Title,Year,MPA,budget,countries_origin,genres,Duration_minute
347. Wing Chun,1994,TV-14,,['Hong Kong'],"['Action', 'Comedy', 'Drama']",96.0
348. Fatal Fury: The Motion Picture,1994,TV-PG,,['Japan'],"['Anime', 'Action', 'Animation', 'Fantasy']",100.0
349. Dragon Ball Z: Broly - Second Coming,1994,TV-PG,,['Japan'],"['Adult Animation', 'Anime', 'Action', 'Adventure', 'Animation', 'Comedy', 'Sci-Fi']",48.0
350. Freefall,1994,R,,['United States'],"['Action', 'Adventure', 'Drama', 'Romance', 'Thriller']",96.0
351. Mesmer,1994,Unrated,"£5,600,000 (estimated)","['Austria', 'Canada', 'United Kingdom', 'Germany']","['Biography', 'Drama']",107.0
352. Hong Kong 97,1994,R,"$500,000 (estimated)",['United States'],"['Action', 'Drama', 'Thriller']",91.0
353. Back in Action,1994,R,,['Canada'],"['Action', 'Crime', 'Drama', 'Thriller']",93.0
354. The Paperboy,1994,R,"$2,000,000 (estimated)",['Canada'],"['Horror', 'Thriller']",94.0
355. Dangerous Touch,1994,R,,['United States'],['Thriller'],101.0
356. Dragon Ball Z: Bio-Broly,1994,TV-PG,,['Japan'],"['Adult Animation', 'Anime', 'Action', 'Animation', 'Sci-Fi']",47.0
357. Red to Kill,1994,Unrated,,['Hong Kong'],['Horror'],91.0
358. From Beijing with Love,1994,Unrated,,['Hong Kong'],"['Parody', 'Slapstick', 'Action', 'Comedy', 'Thriller']",84.0
359. Sensation,1994,R,,['United States'],"['Erotic Thriller', 'Drama', 'Thriller']",102.0
360. Faust,1994,Unrated,,"['Czech Republic', 'France', 'United Kingdom', 'Germany']","['Folk Horror', 'Stop Motion Animation', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Horror']",97.0
361. Getting Any?,1994,Unrated,,['Japan'],"['Satire', 'Slapstick', 'Comedy']",108.0
362. Con gli occhi chiusi,1994,Unrated,,"['Italy', 'France', 'Spain']",['Drama'],113.0
363. Angel Dust,1994,Unrated,,['Japan'],"['Drama', 'Horror', 'Romance', 'Thriller']",116.0
364. Love on Delivery,1994,TV-MA,,['Hong Kong'],"['Buddy Comedy', 'Parody', 'Quirky Comedy', 'Slapstick', 'Action', 'Comedy', 'Romance']",100.0
365. Angel of Destruction,1994,R,,"['United States', 'Philippines']","['One-Person Army Action', 'Action', 'Adventure', 'Thriller']",86.0
366. Moondance,1994,R,,"['Germany', 'Ireland', 'United Kingdom']","['Drama', 'Romance']",92.0
367. Brother of Darkness,1994,Unrated,,['Hong Kong'],"['Crime', 'Drama', 'Horror', 'Thriller']",84.0
368. Mahanadi,1994,Unrated,"₹25,000,000 (estimated)",['India'],"['Crime', 'Drama']",162.0
369. Raja Babu,1994,Unrated,,['India'],"['Comedy', 'Drama', 'Romance']",161.0
370. Object of Obsession,1994,R,,['United States'],['Drama'],91.0
371. Lust,1994,Unrated,"SEK7,500,000 (estimated)",['Sweden'],"['Drama', 'Romance']",100.0
372. Ikaw ang Miss Universe ng buhay ko,1994,Unrated,,['Philippines'],['Comedy'],105.0
373. Crayon Shin-chan: The Hidden Treasure of the Buri Buri Kingdom,1994,Unrated,,['Japan'],"['Anime', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",95.0
374. Dark Tide,1994,R,,['United States'],['Thriller'],94.0
375. Police Rescue,1994,Unrated,,['Australia'],"['Action', 'Crime']",94.0
376. Mirror Mirror 2: Raven Dance,1994,Unrated,,['United States'],['Horror'],91.0
377. Ernest Goes to School,1994,PG,"$3,000,000 (estimated)","['Canada', 'United States']","['Comedy', 'Family', 'Sport']",89.0
378. Pet Shop,1994,PG,,['United States'],"['Comedy', 'Family', 'Sci-Fi']",87.0
379. Improper Conduct,1994,R,,['United States'],['Thriller'],93.0
380. Troublemakers,1994,PG,,"['Italy', 'Germany', 'United States']","['Buddy Comedy', 'Comedy', 'Family', 'Western']",107.0
381. Anjaam,1994,Unrated,,['India'],"['Crime', 'Drama', 'Thriller']",170.0
382. A Confucian Confusion,1994,Unrated,,['Taiwan'],"['Comedy', 'Drama', 'Romance']",125.0
383. Captives,1994,R,,['United Kingdom'],"['Crime', 'Drama', 'Romance', 'Thriller']",100.0
384. Laadla,1994,Unrated,,['India'],"['Drama', 'Family']",169.0
385. Kabhi Haan Kabhi Naa,1994,Unrated,,['India'],"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",158.0
386. Red Sun Rising,1994,R,,['United States'],"['Dark Comedy', 'Kung Fu', 'Action']",99.0
387. The New Legend of Shaolin,1994,R,,['Hong Kong'],"['Martial Arts', 'Action', 'Adventure', 'Comedy', 'Drama', 'History', 'Romance']",95.0
388. Maries Lied,1994,Unrated,,['Germany'],"['Drama', 'History']",90.0
389. The Color of Fear,1994,Unrated,,['United States'],['Documentary'],90.0
390. Vidheyan,1994,Unrated,,['India'],['Drama'],112.0
391. Fleshtone,1994,R,,['United States'],"['Erotic Thriller', 'Horror', 'Mystery', 'Thriller']",91.0
392. Sex and the Emperor,1994,Unrated,,['Hong Kong'],"['Comedy', 'Drama', 'Romance', 'Thriller']",92.0
393. Genesis: The Creation and the Flood,1994,Unrated,,"['Italy', 'Germany']","['Adventure', 'Drama', 'Fantasy', 'History']",91.0
394. Revenge of the Musketeers,1994,R,,['France'],"['Swashbuckler', 'Action', 'Adventure', 'Comedy']",125.0
395. Criminal Passion,1994,R,,['United States'],"['Erotic Thriller', 'Drama', 'Mystery', 'Thriller']",96.0
396. Beanstalk,1994,PG,,['United States'],"['Comedy', 'Family', 'Fantasy']",78.0
397. Tejasvini,1994,Unrated,,['India'],"['Action', 'Drama']",169.0
398. A New Love in Tokyo,1994,Unrated,,['Japan'],"['Drama', 'Romance']",115.0
399. F.T.W.,1994,R,,['United States'],"['Contemporary Western', 'Crime', 'Drama', 'Romance', 'Western']",100.0
400. Criminal,1994,Unrated,,['India'],"['Action', 'Romance', 'Thriller']",123.0
401. L.A. AIDS Jabber,1994,Unrated,"$69,000 (estimated)",['United States'],['Horror'],78.0
402. Me and the Mob,1994,R,,['United States'],['Comedy'],87.0
403. Love Is a Gun,1994,R,,['United States'],"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",105.0
404. Boy Meets Girl,1994,Unrated,,['United Kingdom'],"['Drama', 'Horror']",93.0
405. L.A. Wars,1994,R,,['United States'],"['B-Action', 'Action', 'Drama']",92.0
406. Indecent Behavior II,1994,R,,['United States'],"['Erotic Thriller', 'Drama', 'Mystery', 'Thriller']",89.0
407. Girls Unbutton,1994,Unrated,,['Hong Kong'],"['Dark Comedy', 'Raunchy Comedy', 'Romantic Comedy', 'Slapstick', 'Comedy', 'Romance']",89.0
408. The Other Man,1994,R,,['United States'],"['Erotic Thriller', 'Thriller']",96.0
409. Suhaag,1994,Unrated,,['India'],"['Action', 'Comedy', 'Drama', 'Romance']",145.0
410. Saajan Ka Ghar,1994,Unrated,,['India'],['Drama'],153.0
411. The Cecilia Masagca Story: Antipolo Massacre (Jesus Save Us!),1994,Unrated,,['Philippines'],"['True Crime', 'Action', 'Crime', 'Drama', 'Thriller']",110.0
412. Hail the Judge,1994,Unrated,,['Hong Kong'],['Comedy'],106.0
413. Salaami,1994,Unrated,,['India'],['Adventure'],148.0
414. The Patriots,1994,TV-MA,,['France'],"['Drama', 'Thriller']",138.0
415. Deep Down,1994,R,,['United States'],"['Erotic Thriller', 'Thriller']",85.0
416. A.P.E.X.,1994,R,,['United States'],"['Action', 'Sci-Fi']",98.0
417. Dark Future,1994,Unrated,,['United States'],"['Action', 'Sci-Fi']",88.0
418. Pentathlon,1994,R,"$4,000,000 (estimated)",['United States'],"['Action', 'Drama', 'Thriller']",101.0
419. Vijaypath,1994,Unrated,,['India'],"['Action', 'Drama', 'Romance', 'Thriller']",163.0
420. Asterix in America,1994,Unrated,"DEM19,000,000 (estimated)","['Germany', 'France', 'Spain', 'United States', 'United Kingdom']","['Hand-Drawn Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Western']",85.0
421. The Road Killers,1994,R,"$6,580,000 (estimated)",['United States'],"['Action', 'Crime', 'Drama', 'Thriller']",89.0
422. Jai Maa Vaishno Devi,1994,Unrated,,['India'],"['Drama', 'Fantasy']",195.0
423. Dragonworld,1994,PG,,"['United States', 'United Kingdom', 'Romania']","['Adventure', 'Family', 'Fantasy']",86.0
424. The Club,1994,R,,['Canada'],['Horror'],90.0
425. Ice,1994,R,,['United States'],"['Action', 'Crime']",91.0
426. Zorn,1994,Unrated,,"['Sweden', 'Finland', 'Norway']","['Biography', 'Drama', 'History']",126.0
427. Aatish: Feel the Fire,1994,Unrated,,['India'],"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",155.0
428. Lost in Africa,1994,Unrated,,"['United Kingdom', 'United States']","['Jungle Adventure', 'Action', 'Adventure']",100.0
429. Crows,1994,Unrated,,['Poland'],['Drama'],66.0
430. A Chinese Torture Chamber Story,1994,Unrated,,['Hong Kong'],"['Comedy', 'Drama', 'Horror', 'Thriller']",93.0
"431. Class of Nuke 'Em High Part 3: The Good, the Bad and the Subhumanoid",1994,R,,['United States'],"['Parody', 'Satire', 'Slapstick', 'Action', 'Comedy', 'Horror', 'Sci-Fi']",102.0
432. T-Force,1994,R,,['United States'],"['Action', 'Sci-Fi']",105.0
433. The Watermill Princess,1994,Unrated,,['Czech Republic'],"['Comedy', 'Family', 'Fantasy']",99.0
434. Body Shot,1994,R,"$3,500,000 (estimated)",['United States'],"['Erotic Thriller', 'Thriller']",98.0
435. Das Versprechen,1994,R,,"['Germany', 'France', 'Switzerland']","['Drama', 'Romance']",115.0
436. Silk Degrees,1994,R,,['United States'],"['Erotic Thriller', 'Action', 'Drama', 'Thriller']",81.0
"437. He's a Woman, She's a Man",1994,Unrated,,['Hong Kong'],"['Comedy', 'Romance']",107.0
438. The Soft Kill,1994,R,,['United States'],"['Mystery', 'Thriller']",94.0
"439. English, August",1994,Unrated,,['India'],"['Comedy', 'Drama']",118.0
440. Bad Blood,1994,R,,['United States'],"['Action', 'Drama']",90.0
441. Briganti: Amore e libertà,1994,Unrated,,['Italy'],['Drama'],95.0
442. Kaadhalan,1994,Unrated,,['India'],"['Action', 'Drama', 'Romance', 'Thriller']",168.0
443. 1942: A Love Story,1994,Unrated,,['India'],"['Action', 'Drama', 'History', 'Musical', 'Romance']",157.0
444. The Crew,1994,R,,['United States'],"['Psychological Thriller', 'Drama', 'Thriller']",95.0
445. The Return of the God of Gamblers,1994,Unrated,,['Hong Kong'],"['Action', 'Drama']",126.0
446. Otaku,1994,Unrated,,['France'],['Documentary'],52.0
447. Caged Heat II: Stripped of Freedom,1994,R,,"['Philippines', 'United States']","['Action', 'Crime', 'Thriller']",72.0
448. Dead On,1994,R,,['United States'],"['True Crime', 'Crime', 'Drama', 'Thriller']",87.0
449. Inner Sanctum II,1994,R,,['United States'],"['Erotic Thriller', 'Drama', 'Horror', 'Romance', 'Thriller']",82.0
450. Death Match,1994,R,,['United States'],"['Action', 'Drama']",94.0
451. The Separation,1994,Unrated,,['France'],"['Drama', 'Romance']",88.0
452. Giorgino,1994,Unrated,"€12,000,000 (estimated)",['France'],"['Adventure', 'Drama', 'Horror', 'Romance', 'Thriller']",177.0
453. The High Crusade,1994,Unrated,,['Germany'],"['Adventure', 'Comedy', 'Sci-Fi']",100.0
454. Yaar Gaddar,1994,Unrated,,['India'],"['Action', 'Drama', 'Mystery', 'Thriller']",155.0
455. Desert Winds,1994,Unrated,,['United States'],"['Drama', 'Mystery', 'Romance']",97.0
456. Mario and the Magician,1994,Unrated,,"['Austria', 'France', 'Germany']",['Drama'],127.0
457. Erotique,1994,R,,"['United States', 'Germany', 'Hong Kong']",['Drama'],120.0
458. Kenikmatan Tabu,1994,Unrated,,['Indonesia'],['Drama'],95.0
459. Fun,1994,Unrated,,['Canada'],"['Crime', 'Drama']",105.0
460. La vie sexuelle des Belges 1950-1978,1994,Unrated,,['Belgium'],"['Satire', 'Biography', 'Comedy', 'Romance']",85.0
461. Down to Earth,1994,Unrated,,"['Portugal', 'France', 'Germany']",['Drama'],110.0
462. The Silences of the Palace,1994,Unrated,,"['Tunisia', 'France']",['Drama'],116.0
463. Lookin' Italian,1994,R,,['United States'],"['Crime', 'Drama', 'Romance']",97.0
464. Voll normaaal,1994,Unrated,,"['Germany', 'United States']","['Animation', 'Comedy', 'Thriller']",91.0
465. Getting In,1994,R,,['United States'],"['Dark Comedy', 'Satire', 'Comedy', 'Romance', 'Thriller']",94.0
466. Block C,1994,Unrated,,['Turkey'],['Drama'],92.0
467. Turkish Passion,1994,Unrated,,['Spain'],"['Drama', 'Romance']",112.0
468. Dead Connection,1994,R,,['United States'],"['Crime', 'Drama', 'Thriller']",93.0
469. Country Life,1994,PG-13,,['Australia'],"['Drama', 'Romance']",118.0
470. Midnight Confessions,1994,R,,['United States'],"['Action', 'Drama']",81.0
471. Nina Takes a Lover,1994,R,,['United States'],"['Comedy', 'Drama', 'Romance']",98.0
472. Deadly Target,1994,R,,['United States'],"['Action', 'Crime', 'Drama', 'Thriller']",100.0
473. The Wild Horse,1994,Unrated,,['Norway'],"['Adventure', 'Drama', 'Family', 'Mystery']",106.0
474. Hard Vice,1994,R,,['United States'],"['Erotic Thriller', 'Crime', 'Drama', 'Thriller']",86.0
475. Mistah,1994,Unrated,,['Philippines'],"['Action', 'Drama', 'War']",119.0
476. A Dangerous Place,1994,R,,['United States'],"['Action', 'Thriller']",97.0
477. Mutant Species,1994,R,"$1,750,000 (estimated)",['United States'],"['Horror', 'Sci-Fi']",100.0
478. The Gods Must Be Funny in China,1994,Unrated,,['Hong Kong'],['Comedy'],85.0
479. Future Shock,1994,PG-13,,['United States'],"['Dark Comedy', 'Horror', 'Sci-Fi']",98.0
480. New York Nights,1994,R,,['United States'],['Drama'],89.0
481. Yalanci,1994,Unrated,,['Turkey'],['Romance'],110.0
482. Sioux City,1994,PG-13,,['United States'],"['Drama', 'Mystery', 'Thriller']",102.0
483. Tropical Tease,1994,Unrated,,['United States'],['Comedy'],92.0
484. Metal Skin,1994,TV-MA,,['Australia'],"['Action', 'Drama', 'Romance']",115.0
485. Bikini Med School,1994,Unrated,,['United States'],['Comedy'],81.0
486. The Pornographer,1994,Unrated,,['United States'],['Drama'],93.0
487. Alone in the Night,1994,Unrated,,['Japan'],"['Crime', 'Drama', 'Thriller']",108.0
488. Red Rose White Rose,1994,Unrated,"HK$3,000,000 (estimated)","['Hong Kong', 'Taiwan']","['Drama', 'Romance']",110.0
489. Tina and the Professor,1994,Unrated,,['United States'],"['Comedy', 'Romance']",93.0
490. Savage Land,1994,PG,,['United States'],['Adventure'],98.0
491. Machete II,1994,Unrated,,['Philippines'],['Drama'],107.0
492. Lamerica,1994,Unrated,,"['Italy', 'France', 'Switzerland', 'Austria']","['Psychological Drama', 'Comedy', 'Drama']",116.0
493. Every Breath,1994,R,,['United States'],['Thriller'],88.0
494. Munchie Strikes Back,1994,PG,,['United States'],"['Comedy', 'Family', 'Fantasy']",94.0
495. The Skateboard Kid 2,1994,PG,,['United States'],"['Comedy', 'Family', 'Fantasy']",90.0
496. House of Angels: The Second Summer,1994,Unrated,,['Sweden'],"['Comedy', 'Drama']",137.0
497. The Invincibles,1994,Unrated,"DEM12,000,000 (estimated)",['Germany'],"['Erotic Thriller', 'Action', 'Drama', 'Thriller']",130.0
498. Beyond Forgiveness,1994,R,,"['United States', 'Poland']","['Action', 'Thriller']",95.0
499. Gang War: Bangin' in Little Rock,1994,Unrated,,['United States'],['Documentary'],61.0
"500. No Dessert, Dad, Till You Mow the Lawn",1994,PG,,['United States'],['Comedy'],89.0
501. The Goat Horn,1994,Unrated,,['Bulgaria'],['Drama'],88.0
502. The Golden Ball,1994,Unrated,,"['France', 'Guinea']","['Comedy', 'Drama', 'Family', 'Sport']",93.0
503. Doraemon: Nobita's Three Visionary Swordsmen,1994,Unrated,,['Japan'],"['Anime', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",98.0
504. The Night and the Moment,1994,R,,"['United Kingdom', 'France', 'Italy']",['Drama'],90.0
505. Yvonne's Perfume,1994,Unrated,,['France'],"['Drama', 'Romance']",89.0
506. ChickenHawk,1994,Unrated,,['United States'],"['Crime', 'Documentary']",55.0
507. Sexual Outlaws,1994,R,,['United States'],['Thriller'],87.0
508. Blue Tiger,1994,R,,"['Japan', 'United States']","['Action', 'Crime', 'Thriller']",88.0
509. I Can't Sleep,1994,Unrated,,"['France', 'Germany', 'Switzerland']","['Drama', 'Mystery', 'Romance', 'Thriller']",110.0
510. Kaikki pelissä,1994,Unrated,"FIM9,100,000 (estimated)",['Finland'],"['Crime', 'Drama', 'Romance']",96.0
511. Dallas Doll,1994,Unrated,,"['Australia', 'United Kingdom']",['Comedy'],104.0
512. Shatter Dead,1994,Unrated,,['United States'],['Horror'],84.0
513. Shree Swosthani,1994,Unrated,,['Nepal'],['Drama'],99.0
514. Windrunner,1994,PG,,['United States'],"['Family', 'Fantasy']",98.0
515. Never Say Die,1994,R,,"['United States', 'South Africa']","['Action', 'Drama', 'Thriller']",99.0
516. Chain of Command,1994,R,,['United States'],"['Dark Comedy', 'Action', 'Thriller']",97.0
517. Good Old Daze,1994,Unrated,,['France'],"['Comedy', 'Drama', 'Romance']",101.0
518. Delitto passionale,1994,Unrated,,['Italy'],"['Drama', 'Mystery', 'Thriller']",102.0
519. Fatal Past,1994,R,,"['Australia', 'United States']","['Drama', 'Thriller']",87.0
"520. Take Care of Your Scarf, Tatiana",1994,Unrated,,"['Finland', 'Germany']","['Dark Comedy', 'Comedy', 'Romance']",62.0
521. Walker Texas Ranger 3: Deadly Reunion,1994,Unrated,,['United States'],"['Action', 'Crime', 'Drama', 'Western']",88.0
522. Dead Tired,1994,R,,['France'],['Comedy'],92.0
523. The Rapist,1994,Unrated,,['Hong Kong'],"['Crime', 'Horror']",91.0
524. Nattamai,1994,Unrated,"₹110,000,000 (estimated)",['India'],"['Action', 'Drama']",153.0
525. L'ange noir,1994,Unrated,,['France'],"['Crime', 'Drama', 'Thriller']",95.0
526. The Young Man,1994,Unrated,,['South Korea'],"['Crime', 'Drama']",116.0
527. See How They Fall,1994,Unrated,,['France'],"['Dark Comedy', 'Crime', 'Drama']",90.0
528. Zero Tolerance,1994,R,,['United States'],"['Action', 'Crime', 'Drama', 'Thriller']",88.0
529. Lion Strike,1994,R,,['United States'],"['Action', 'Crime', 'Thriller']",90.0
530. S.P.Q.R. 2000 e 1/2 anni fa,1994,Unrated,,['Italy'],"['Comedy', 'Fantasy']",95.0
531. Boca,1994,R,,"['Brazil', 'United States']","['Crime', 'Drama', 'Mystery', 'Thriller']",91.0
532. The Maggie dela Riva Story (God... Why Me?),1994,Unrated,,['Philippines'],"['True Crime', 'Crime', 'Drama']",126.0
533. Katya Ismailova,1994,Unrated,,"['Russia', 'France']",['Drama'],96.0
534. Curse of the Starving Class,1994,R,"$12,577,385 (estimated)",['United States'],['Drama'],102.0
535. De flat,1994,Unrated,,['Netherlands'],"['Mystery', 'Romance', 'Thriller']",105.0
536. Illegal Entry: Formula for Fear,1994,Unrated,,['United States'],['Thriller'],0.0
537. New Crime City,1994,R,,"['Peru', 'United States']","['Dystopian Sci-Fi', 'Action', 'Sci-Fi']",86.0
538. Temptation,1994,R,,['United States'],['Thriller'],91.0
539. Drunken Master III,1994,Unrated,,"['Hong Kong', 'China']","['Martial Arts', 'Action', 'Adventure']",91.0
540. Tryst,1994,R,,['United States'],"['Romance', 'Thriller']",101.0
541. Ranjang yang Ternoda,1994,Unrated,,['Indonesia'],['Drama'],99.0
542. Parinayam,1994,Unrated,,['India'],['Drama'],163.0
543. Venus in Furs,1994,Unrated,,['Netherlands'],"['Drama', 'Romance']",70.0
544. Camilla,1994,PG-13,"$8,500,000 (estimated)","['Canada', 'United Kingdom']",['Drama'],95.0
545. Heaven Sent,1994,PG,,['United States'],"['Drama', 'Fantasy']",91.0
546. Las esclavas del sadismo,1994,Unrated,,['Mexico'],"['Crime', 'Horror', 'Mystery', 'Thriller']",90.0
"547. Lipa 'Arandia' Massacre: Lord, Deliver Us from Evil",1994,Unrated,,['Philippines'],"['True Crime', 'Action', 'Crime', 'Drama', 'Thriller']",112.0
548. Discretion Assured,1994,R,,"['United States', 'Brazil']",['Thriller'],97.0
549. Backstreet Justice,1994,R,,['United States'],"['Crime', 'Drama']",91.0
550. Across the Moon,1994,R,"$3,015,520 (estimated)",['United States'],"['Comedy', 'Drama', 'Romance']",88.0
551. Undo,1994,Unrated,,['Japan'],"['Drama', 'Romance']",47.0
552. Shaolin Popey,1994,Unrated,,"['Taiwan', 'Hong Kong']","['Teen Romance', 'Action', 'Comedy', 'Romance']",92.0
553. Miracolo italiano,1994,Unrated,,['Italy'],['Comedy'],104.0
554. Pehla Pehla Pyar,1994,Unrated,,['India'],"['Comedy', 'Drama', 'Romance']",99.0
555. Accumulator 1,1994,Unrated,"$2,000,000 (estimated)",['Czech Republic'],"['Satire', 'Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",102.0
556. Beta Ho To Aisa,1994,Unrated,,['India'],['Drama'],99.0
"557. Six Days, Six Nights",1994,R,,['France'],"['Comedy', 'Drama', 'Mystery', 'Thriller']",98.0
558. Il labirinto dei sensi,1994,R,,['Italy'],['Drama'],86.0
559. Plughead Rewired: Circuitry Man II,1994,R,,['United States'],['Sci-Fi'],98.0
560. Immortal Combat,1994,R,,"['Mexico', 'United States']","['Action', 'Adventure', 'Fantasy']",109.0
561. The Teddy Bear,1994,Unrated,,"['France', 'Italy']","['Drama', 'Romance', 'Thriller']",105.0
562. The Dangerous,1995,R,,['United States'],"['Action', 'Thriller']",96.0
563. 47 Ronin,1994,Unrated,,['Japan'],"['Samurai', 'Action', 'Drama', 'War']",132.0
564. Rasigan,1994,Unrated,,['India'],"['Action', 'Romance']",140.0
565. Bloody Beast,1994,Unrated,,['Hong Kong'],"['Crime', 'Horror']",89.0
"566. Married People, Single Sex",1994,R,,['United States'],"['Drama', 'Thriller']",90.0
567. Hand Gun,1994,R,,['United States'],"['Action', 'Crime', 'Drama', 'Thriller']",90.0
568. Leningrad Cowboys Meet Moses,1994,Unrated,,"['Finland', 'Germany', 'France']","['Adventure', 'Comedy', 'Music']",94.0
569. The Unborn II,1994,R,,['United States'],"['Horror', 'Sci-Fi']",83.0
570. Concealed Weapon,1994,R,,['United States'],['Thriller'],80.0
571. Boulevard,1994,R,,['Canada'],"['Crime', 'Drama']",95.0
572. Parkplatz,1994,Unrated,,['Austria'],[],55.0
573. The Police Murderer,1994,Unrated,,"['Sweden', 'Germany']","['Crime', 'Drama', 'Mystery', 'Thriller']",89.0
574. Kishkinda Kanda,1994,Unrated,,['India'],['Drama'],99.0
575. Flashfire,1994,R,,['United States'],"['Action', 'Crime', 'Thriller']",88.0
576. Naaraaz,1994,Unrated,,['India'],"['Action', 'Crime', 'Drama']",128.0
577. Aguner Poroshmoni,1994,Unrated,,['Bangladesh'],"['Drama', 'War']",123.0
578. Andaz,1994,Unrated,,['India'],"['Action', 'Comedy', 'Drama', 'Romance', 'Thriller']",167.0
579. Asian Cop: High Voltage,1994,Unrated,,"['Hong Kong', 'Philippines']","['Action', 'Crime', 'Thriller']",90.0
580. Red Scorpion 2,1994,R,,['Canada'],"['Action', 'Drama']",95.0
581. The Killing Machine,1994,R,"CA$750,000 (estimated)","['Canada', 'United States']","['Action', 'Crime', 'Drama', 'Thriller']",100.0
582. Angel Guts 6: Red Flash,1994,Unrated,,['Japan'],"['Drama', 'Horror', 'Thriller']",87.0
583. Trollsyn,1994,Unrated,,['Norway'],"['Drama', 'History']",93.0
584. Nefertiti,1994,Unrated,,"['Italy', 'France', 'Russia']",['History'],115.0
585. Cyborg Cop II,1994,R,,['United States'],"['Action', 'Sci-Fi', 'Thriller']",97.0
586. Imtihaan,1994,Unrated,,['India'],"['Action', 'Drama', 'Romance']",152.0
587. Yu Yu Hakusho: Fight for the Netherworld,1994,16+,,['Japan'],"['Anime', 'Action', 'Animation', 'Fantasy', 'Sci-Fi']",91.0
588. Beyond Bedlam,1994,R,"£3,000,000 (estimated)",['United Kingdom'],"['Comedy', 'Horror', 'Mystery']",89.0
589. Nammavar,1994,Unrated,,['India'],['Drama'],178.0
590. Lipstiek Dipstiek,1994,Unrated,"ZAR1,500,000 (estimated)",['South Africa'],['Comedy'],96.0
591. Main Khiladi Tu Anari,1994,Unrated,,['India'],"['Action', 'Comedy', 'Drama']",175.0
592. Insaniyat,1994,Unrated,,['India'],"['Action', 'Crime', 'Drama', 'Romance']",180.0
593. Foreign Student,1994,R,,"['Netherlands', 'United Kingdom', 'France', 'Italy', 'United States']",['Drama'],90.0
594. Slam Dunk: Zenkoku Seiha da! Sakuragi Hanamichi,1994,Unrated,,['Japan'],"['Anime', 'Shōnen', 'Animation', 'Comedy', 'Drama', 'Sport']",45.0
595. Dead Beat,1994,R,"$2,000,000 (estimated)",['United States'],"['Dark Comedy', 'Thriller']",93.0
596. Karan,1994,Unrated,,['India'],['Action'],120.0
597. Sethupathi I.P.S,1994,Unrated,,['India'],['Action'],166.0
598. Chaand Kaa Tukdaa,1994,Unrated,,['India'],"['Action', 'Comedy', 'Crime', 'Drama', 'Romance']",155.0
599. The Pack,1994,R,,['Italy'],"['Crime', 'Drama']",93.0
600. Cari fottutissimi amici,1994,Unrated,,['Italy'],['Comedy'],110.0
1. Toy Story,1995,G,"$30,000,000 (estimated)",['United States'],"['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",81.0
2. Batman Forever,1995,PG-13,"$100,000,000 (estimated)","['United States', 'United Kingdom']","['Superhero', 'Urban Adventure', 'Action', 'Adventure']",121.0
3. Apollo 13,1995,PG,"$52,000,000 (estimated)",['United States'],"['Survival', 'Adventure', 'Drama', 'History']",140.0
4. Pocahontas,1995,G,"$55,000,000 (estimated)","['United States', 'Japan']","['Hand-Drawn Animation', 'Period Drama', 'Pop Musical', 'Adventure', 'Animation', 'Drama', 'Family', 'Musical', 'Romance']",81.0
5. Ace Ventura: When Nature Calls,1995,PG-13,"$30,000,000 (estimated)",['United States'],"['Jungle Adventure', 'Slapstick', 'Adventure', 'Comedy', 'Crime']",90.0
6. GoldenEye,1995,PG-13,"$60,000,000 (estimated)","['United Kingdom', 'United States']","['Spy', 'Action', 'Adventure', 'Thriller']",130.0
7. Se7en,1995,R,"$33,000,000 (estimated)",['United States'],"['Cop Drama', 'Hard-boiled Detective', 'Legal Drama', 'Police Procedural', 'Psychological Drama', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Mystery']",127.0
8. Casper,1995,PG,"$55,000,000 (estimated)",['United States'],"['Supernatural Fantasy', 'Teen Fantasy', 'Comedy', 'Family', 'Fantasy']",100.0
9. Jumanji,1995,PG,"$65,000,000 (estimated)",['United States'],"['High-Concept Comedy', 'Jungle Adventure', 'Supernatural Fantasy', 'Adventure', 'Comedy', 'Family', 'Fantasy']",104.0
10. Die Hard with a Vengeance,1995,R,"$90,000,000 (estimated)",['United States'],"['Dark Comedy', 'One-Person Army Action', 'Urban Adventure', 'Action', 'Adventure', 'Thriller']",128.0
11. Crimson Tide,1995,R,"$53,000,000 (estimated)",['United States'],"['Action', 'Drama', 'Thriller', 'War']",116.0
12. Waterworld,1995,PG-13,"$175,000,000 (estimated)",['United States'],"['Adventure Epic', 'Dystopian Sci-Fi', 'Quest', 'Sea Adventure', 'Steampunk', 'Action', 'Adventure', 'Sci-Fi']",135.0
13. Dangerous Minds,1995,R,"$23,000,000 (estimated)",['United States'],"['Biography', 'Drama']",99.0
